nflId,officialPosition,displayName
25511,QB,Tom Brady
28963,QB,Ben Roethlisberger
29550,T,Jason Peters
29851,QB,Aaron Rodgers
30078,QB,Ryan Fitzpatrick
30842,TE,Marcedes Lewis
30869,T,Andrew Whitworth
33084,QB,Matt Ryan
33107,T,Duane Brown
33130,WR,DeSean Jackson
33131,DE,Calais Campbell
33138,QB,Chad Henne
33241,QB,Josh Johnson
33566,WR,Danny Amendola
34452,QB,Matthew Stafford
34457,T,Andre Smith
34465,SS,Malcolm Jenkins
34472,C,Alex Mack
34540,TE,Jared Cook
34654,FS,Jason McCourty
34777,NT,Steve McLendon
34843,QB,Brian Hoyer
35441,DE,Ndamukong Suh
35442,DT,Gerald McCoy
35443,T,Trent Williams
35446,CB,Joe Haden
35449,DE,Tyson Alualu
35452,DE,Brandon Graham
35454,DE,Jason Pierre-Paul
35459,SS,Kareem Jackson
35462,T,Bryan Bulaga
35466,FS,Devin McCourty
35470,DE,Jerry Hughes
35472,G,Rodger Saffold
35481,TE,Rob Gronkowski
35485,NT,Linval Joseph
35493,OLB,Carlos Dunlap
35521,WR,Emmanuel Sanders
35522,DT,Corey Peters
35527,WR,Andre Roberts
35534,TE,Jimmy Graham
35539,DE,Everson Griffen
35562,DT,Al Woods
35634,WR,Antonio Brown
36712,FS,Andrew Sendejo
36785,T,Ty Nsekhe
37075,OLB,Von Miller
37077,WR,A.J. Green
37078,CB,Patrick Peterson
37079,WR,Julio Jones
37082,T,Tyron Smith
37083,QB,Blaine Gabbert
37084,DE,J.J. Watt
37087,OLB,Robert Quinn
37089,DE,Ryan Kerrigan
37090,T,Nate Solder
37097,DE,Cameron Jordan
37100,CB,Jimmy Smith
37101,RB,Mark Ingram
37104,DT,Cameron Heyward
37110,QB,Andy Dalton
37112,DE,Jabaal Sheard
37118,TE,Kyle Rudolph
37130,C,Rodney Hudson
37139,WR,Randall Cobb
37145,OLB,Justin Houston
37174,OLB,K.J. Wright
37179,TE,Luke Stocker
37200,RB,Taiwan Jones
37213,T,Marcus Cannon
37229,CB,Richard Sherman
37234,TE,Lee Smith
37240,OLB,Pernell McPhee
37255,QB,Tyrod Taylor
37266,C,Jason Kelce
37308,DT,Lawrence Guy
37317,MLB,Malcolm Smith
37724,CB,Chris Harris
37737,WR,Chris Hogan
37778,ILB,Josh Bynes
37792,LB,Nick Bellore
37841,DE,Mario Addison
38538,QB,Ryan Tannehill
38540,CB,Stephon Gilmore
38542,DT,Fletcher Cox
38544,DE,Michael Brockers
38547,CB,Dre Kirkpatrick
38548,OLB,Melvin Ingram
38551,OLB,Chandler Jones
38553,T,Riley Reiff
38555,OLB,Dont'a Hightower
38556,DE,Whitney Mercilus
38557,G,Kevin Zeitler
38559,SS,Harrison Smith
38569,CB,Janoris Jenkins
38577,MLB,Bobby Wagner
38578,SS,Tavon Wilson
38588,ILB,Lavonte David
38592,CB,Casey Hayward
38605,QB,Russell Wilson
38606,G,Brandon Brooks
38607,ILB,Demario Davis
38613,WR,Mohamed Sanu
38619,DT,Akiem Hicks
38622,WR,T.Y. Hilton
38629,C,Ben Jones
